Date,Time,Acciona,Acerinox,ACS,Aena,Almirall,Amadeus,ArcelorMittal,Banco.de.Sabadell,Bankinter,BBVA,Caixabank,Cellnex.Telecom,Cie.Automotive,Enagas,Endesa,Ferrovial,Fluidra,Gamesa,Grifols,IAG,Iberdrola,Inditex,Indra.A,Inmobiliaria.Colonial,Mapfre,Melia.Hotels,Merlin.Properties.SA,Naturgy.Energy,Pharma.Mar,Red.Electrica,Repsol,Santander,Solaria,Telefonica,Viscofan
08-10-2021,10:52:45,0.07,1.13,-0.22,0.38,0.23,1.6,0.93,1.39,0.58,-1.29,0.33,-0.97,1.06,0.06,-0.3,0.23,-1.03,-1.01,-2.39,1.2,-0.7,-0.27,1.87,-0.3,-0.38,0.64,0.24,-0.14,-1.14,-0.23,0.45,0.93,-0.68,-0.35,-0.5
08-10-2021,10:52:50,0.07,1.13,-0.22,0.38,0.23,1.59,0.9,1.42,0.7,-1.32,0.33,-0.96,1.06,0.06,-0.37,0.25,-1.03,-0.99,-2.39,1.25,-0.7,-0.27,1.87,-0.27,-0.38,0.65,0.24,-0.07,-1.14,-0.23,0.45,0.92,-0.65,-0.35,-0.5
08-10-2021,10:52:55,0.07,1.13,-0.22,0.38,0.23,1.59,0.93,1.39,0.7,-1.34,0.29,-0.96,1.06,0.06,-0.34,0.25,-1.03,-0.96,-2.41,1.25,-0.7,-0.27,1.87,-0.27,-0.38,0.67,0.24,-0.07,-1.14,-0.23,0.44,0.91,-0.7,-0.34,-0.54
08-10-2021,10:53:00,0.07,1.13,-0.22,0.38,0.23,1.59,0.93,1.39,0.7,-1.34,0.29,-0.96,1.06,0.06,-0.34,0.25,-1.03,-0.96,-2.41,1.25,-0.7,-0.27,1.87,-0.27,-0.38,0.67,0.24,-0.07,-1.14,-0.23,0.44,0.91,-0.7,-0.34,-0.54
08-10-2021,10:53:06,0.07,1.1,-0.22,0.38,0.23,1.59,0.88,1.32,0.56,-1.34,0.29,-0.96,1.06,0.05,-0.31,0.25,-1.03,-0.94,-2.27,1.25,-0.68,-0.27,1.87,-0.2,-0.38,0.73,0.35,-0.07,-1.14,-0.2,0.44,0.93,-0.7,-0.34,-0.54
08-10-2021,10:53:10,0.07,1.1,-0.22,0.38,0.23,1.62,0.88,1.31,0.52,-1.36,0.33,-0.92,1.11,0.05,-0.3,0.27,-1.03,-0.94,-2.18,1.25,-0.68,-0.14,1.87,-0.2,-0.38,0.73,0.24,-0.07,-1.14,-0.2,0.41,0.92,-0.65,-0.33,-0.54
08-10-2021,10:53:15,0.07,1.08,-0.2,0.47,0.23,1.62,0.88,1.32,0.54,-1.34,0.29,-0.92,1.11,0.06,-0.3,0.25,-1.03,-0.94,-2.41,1.25,-0.66,-0.13,1.87,-0.27,-0.38,0.64,0.24,-0.07,-1.07,-0.23,0.42,0.95,-0.65,-0.33,-0.54
08-10-2021,10:53:21,0.07,1.1,-0.22,0.47,0.23,1.59,0.87,1.32,0.58,-1.34,0.26,-0.92,1.11,0.05,-0.3,0.27,-1.03,-0.94,-2.18,1.29,-0.66,-0.13,1.87,-0.2,-0.38,0.64,0.24,-0.07,-1.07,-0.22,0.42,0.95,-0.65,-0.33,-0.54
08-10-2021,10:53:25,0.07,1.08,-0.22,0.47,0.23,1.62,0.87,1.36,0.46,-1.36,0.26,-0.9,1.11,0.05,-0.3,0.27,-1.03,-0.96,-2.18,1.25,-0.66,-0.08,1.76,-0.2,-0.38,0.64,0.24,-0.07,-1.08,-0.2,0.42,0.92,-0.65,-0.36,-0.54
08-10-2021,10:53:30,0.07,1.08,-0.22,0.47,0.23,1.62,0.87,1.36,0.46,-1.36,0.26,-0.9,1.11,0.05,-0.31,0.27,-1.03,-0.96,-2.18,1.25,-0.66,-0.08,1.76,-0.2,-0.38,0.64,0.24,-0.07,-1.08,-0.2,0.42,0.92,-0.65,-0.36,-0.54
08-10-2021,10:53:35,0.03,1.08,-0.2,0.43,0.23,1.6,0.87,1.27,0.54,-1.34,0.26,-0.92,1.11,0.05,-0.33,0.27,-1.03,-1.06,-2.18,1.2,-0.66,-0.11,1.59,-0.2,-0.38,0.64,0.24,-0.09,-1.08,-0.2,0.41,0.95,-0.65,-0.37,-0.54
08-10-2021,10:53:41,0.03,1.08,-0.2,0.4,0.23,1.62,0.85,1.24,0.54,-1.36,0.26,-0.92,1.11,0.05,-0.33,0.27,-1.03,-1.06,-2.18,1.15,-0.68,-0.11,1.68,-0.2,-0.38,0.64,0.24,-0.09,-1.09,-0.26,0.41,0.94,-0.72,-0.37,-0.54
08-10-2021,10:53:46,0.03,1.08,-0.2,0.4,0.23,1.57,0.87,1.21,0.54,-1.37,0.26,-0.92,1.11,0.05,-0.33,0.27,-1.03,-1.06,-2.18,1.15,-0.7,-0.11,1.72,-0.2,-0.38,0.64,0.24,-0.09,-1.09,-0.22,0.4,0.95,-0.72,-0.37,-0.54
08-10-2021,10:53:50,0.03,1.08,-0.2,0.4,0.23,1.6,0.87,1.27,0.54,-1.37,0.26,-0.92,1.11,0.05,-0.33,0.27,-1.03,-1.06,-2.18,1.2,-0.7,-0.11,1.59,-0.2,-0.38,0.64,0.24,-0.09,-1.12,-0.26,0.4,0.95,-0.65,-0.37,-0.54
08-10-2021,10:53:56,0.03,1.08,-0.2,0.4,0.23,1.57,0.85,1.21,0.54,-1.37,0.22,-0.92,1.11,0.05,-0.33,0.23,-1.03,-1.06,-2.18,1.15,-0.7,-0.11,1.72,-0.2,-0.38,0.64,0.24,-0.09,-1.12,-0.26,0.4,0.95,-0.72,-0.37,-0.54
08-10-2021,10:54:00,0.03,1.08,-0.2,0.4,0.23,1.62,0.87,1.27,0.48,-1.37,0.26,-0.92,1.11,0.05,-0.33,0.27,-1.03,-1.06,-2.18,1.2,-0.7,-0.11,1.59,-0.2,-0.38,0.64,0.24,-0.09,-1.12,-0.26,0.4,0.95,-0.72,-0.37,-0.54
08-10-2021,10:54:05,0.03,1.01,-0.24,0.4,0.23,1.58,0.76,1.22,0.54,-1.37,0.22,-0.92,1.11,0.06,-0.33,0.25,-1.03,-1.06,-2.18,1.05,-0.7,-0.11,1.68,-0.2,-0.38,0.64,0.24,-0.09,-1.12,-0.26,0.4,0.95,-0.72,-0.37,-0.54
08-10-2021,10:54:10,0.03,0.95,-0.22,0.42,0.23,1.58,0.76,1.17,0.54,-1.39,0.22,-0.94,1.06,0.08,-0.35,0.27,-1.03,-1.09,-2.16,1.15,-0.72,0.16,1.68,-0.2,-0.33,0.68,0.24,-0.09,-1.12,-0.24,0.4,0.95,-0.66,-0.34,-0.45
08-10-2021,10:54:15,0.03,0.95,-0.22,0.42,0.23,1.58,0.73,1.17,0.54,-1.32,0.22,-0.94,1.06,0.05,-0.35,0.27,-1.03,-1.09,-2.06,1.15,-0.72,0.17,1.68,-0.2,-0.33,0.68,0.24,-0.09,-1.12,-0.23,0.4,0.95,-0.66,-0.33,-0.45
08-10-2021,10:54:20,0.03,0.95,-0.22,0.42,0.23,1.58,0.76,1.17,0.54,-1.32,0.22,-0.94,1.06,0.08,-0.37,0.27,-1.03,-1.14,-2.16,1.05,-0.72,0.17,1.68,-0.2,-0.33,0.68,0.24,-0.09,-1.12,-0.24,0.4,0.95,-0.66,-0.34,-0.45
08-10-2021,10:54:25,0.03,0.95,-0.22,0.4,0.23,1.58,0.76,1.17,0.54,-1.32,0.22,-0.94,1.06,0.08,-0.37,0.27,-1.03,-1.14,-2.16,1.1,-0.72,0.21,1.68,-0.2,-0.33,0.68,0.24,-0.09,-1.12,-0.24,0.39,0.95,-0.66,-0.33,-0.45
08-10-2021,10:54:31,0.03,0.95,-0.22,0.37,0.23,1.58,0.73,1.14,0.43,-1.32,0.26,-0.94,1.06,0.03,-0.37,0.27,-1.03,-1.14,-2.06,1.15,-0.72,0.21,1.68,-0.18,-0.38,0.71,0.24,-0.09,-1.12,-0.23,0.38,0.95,-0.66,-0.38,-0.45
08-10-2021,10:54:36,0.03,0.95,-0.22,0.37,0.23,1.58,0.73,1.14,0.43,-1.39,0.26,-0.94,1.06,0.03,-0.37,0.27,-1.03,-1.14,-2.06,1.15,-0.72,0.21,1.68,-0.18,-0.38,0.71,0.24,-0.09,-1.12,-0.23,0.38,0.95,-0.66,-0.38,-0.45
08-10-2021,10:54:41,0.03,0.95,-0.22,0.42,0.23,1.57,0.73,1.11,0.52,-1.39,0.26,-0.94,1.06,0.03,-0.37,0.27,-1.03,-1.14,-2.06,1.15,-0.72,0.21,1.68,-0.18,-0.27,0.71,0.24,-0.05,-1.12,-0.23,0.39,1.01,-0.66,-0.39,-0.63
